0,5,0,552,865,215,214,-1,-1
0,5,1,552,865,215,214,-1,-1
0,5,2,547,866,219,213,-1,-1
0,5,3,547,870,218,209,-1,-1
0,5,4,547,865,206,214,-1,-1
0,5,5,552,855,191,224,1403,423
0,5,6,568,838,170,241,1399,428
0,5,7,579,828,156,251,1396,430
0,5,8,588,816,147,263,1394,434
0,5,9,588,806,154,273,1391,437
0,5,10,587,800,171,279,1389,437
0,5,11,588,792,182,287,1386,439
0,5,12,594,785,190,294,1383,439
0,5,13,600,775,197,304,1380,441
0,5,14,605,766,199,313,1377,443
0,5,15,606,756,209,323,1374,446
0,5,16,607,751,211,328,1372,448
0,5,17,606,744,221,335,1370,450
0,5,18,606,735,227,344,1368,452
0,5,19,606,723,229,356,1364,457
0,5,20,606,714,235,366,1362,460
0,5,21,605,704,238,375,1359,464
0,5,22,605,688,238,391,1355,471
0,5,23,607,679,237,401,1352,475
0,5,24,608,671,237,408,1350,478
0,5,25,613,661,233,417,1347,482
0,5,26,614,649,229,430,1344,488
0,5,27,618,643,222,434,1342,491
0,5,28,619,633,223,443,1339,495
0,11,28,654,166,146,392,1027,796
0,5,29,624,623,216,454,1336,499
0,11,29,654,164,145,389,1024,798
0,5,30,623,614,213,464,1334,504
0,11,30,655,163,144,387,1022,799
0,5,31,625,605,210,474,1331,508
0,11,31,654,161,142,385,1020,802
0,5,32,627,593,207,486,1327,514
0,11,32,656,156,137,383,1013,809
0,5,33,629,580,206,499,1323,520
0,11,33,656,153,136,384,1010,813
0,5,34,635,573,203,507,1320,523
0,11,34,659,147,135,385,1002,819
0,5,35,639,566,197,513,1317,527
0,11,35,662,141,133,386,994,826
0,5,36,642,559,197,520,1314,530
0,11,36,664,137,133,385,988,830
0,5,37,643,542,199,537,1308,539
0,11,37,664,136,135,375,985,829
0,5,38,647,540,195,538,1307,539
0,11,38,665,136,135,358,982,825
0,5,39,651,527,193,546,1302,546
0,11,39,667,134,134,348,977,825
0,5,40,656,520,189,552,1299,550
0,11,40,668,134,134,345,977,824
0,5,41,663,512,186,552,1295,552
0,11,41,667,129,133,345,970,831
0,5,42,670,504,184,540,1289,553
0,11,42,668,127,132,345,967,833
0,5,43,674,497,187,516,1282,552
0,11,43,668,125,132,341,964,835
0,5,44,676,489,191,503,1276,554
0,11,44,668,123,130,339,961,838
0,5,45,681,478,189,495,1270,556
0,11,45,667,119,130,340,956,843
0,5,46,686,474,187,462,1263,554
0,11,46,667,116,128,340,952,848
0,5,47,689,463,188,464,1257,558
0,11,47,665,113,128,335,948,852
0,5,48,692,452,189,470,1252,563
0,11,48,664,108,128,331,939,860
0,5,49,693,452,185,475,1253,563
0,11,49,662,102,127,329,931,869
0,5,50,696,438,187,487,1245,573
0,11,50,660,99,129,325,926,873
0,5,51,697,432,187,494,1242,577
0,11,51,658,100,127,328,929,874
0,5,52,700,423,185,502,1237,582
0,11,52,657,100,126,322,927,875
0,5,53,701,418,182,501,1234,585
0,11,53,655,97,125,322,923,880
0,5,54,701,413,181,500,1231,588
0,11,54,654,94,124,323,919,886
0,5,55,700,401,183,511,1225,597
0,11,55,651,91,126,325,917,890
0,5,56,699,394,181,507,1220,601
0,11,56,650,87,125,328,912,898
0,5,57,700,389,178,495,1216,602
0,11,57,649,82,123,332,905,907
0,5,58,700,382,172,495,1212,608
0,11,58,649,80,122,334,902,911
0,5,59,701,380,171,455,1207,604
0,11,59,647,76,123,336,897,919
0,5,60,701,373,170,433,1200,605
0,11,60,647,74,122,339,894,923
0,5,61,699,365,171,440,1195,611
0,11,61,647,68,123,338,884,932
0,5,62,701,358,168,442,1191,615
0,11,62,646,64,125,338,876,941
0,5,63,702,352,165,445,1188,619
0,11,63,646,63,123,337,876,941
0,5,64,704,347,164,447,1184,623
0,11,64,647,61,121,339,872,945
0,5,65,705,344,164,451,1182,625
0,11,65,647,60,119,325,867,945
0,5,66,709,341,162,451,1179,627
0,11,66,647,58,118,319,864,946
0,5,67,713,335,159,457,1175,632
0,11,67,647,53,121,320,855,954
